numOfFrames: 778

Cam Extrinsic Parameters:
307, (2.217591, -0.000000, 3.440575), (0.564247, 0.000000, 0.825606, 0.000000)
308, (2.231515, 0.020000, 3.434998), (0.560422, 0.000000, 0.828207, 0.000000)
309, (2.245388, 0.020000, 3.429291), (0.556586, 0.000000, 0.830790, 0.000000)
310, (2.259206, 0.040000, 3.423457), (0.552737, 0.000000, 0.833356, 0.000000)
311, (2.272971, 0.040000, 3.417495), (0.548877, 0.000000, 0.835903, 0.000000)
312, (2.286679, 0.060000, 3.411406), (0.545005, 0.000000, 0.838433, 0.000000)
313, (2.300331, 0.060000, 3.405190), (0.541121, 0.000000, 0.840945, 0.000000)
314, (2.313924, 0.080000, 3.398848), (0.537226, 0.000000, 0.843438, 0.000000)
315, (2.327458, 0.080000, 3.392381), (0.533319, 0.000000, 0.845914, 0.000000)
316, (2.340932, 0.100000, 3.385789), (0.529401, 0.000000, 0.848372, 0.000000)
317, (2.354345, 0.100000, 3.379073), (0.525472, 0.000000, 0.850811, 0.000000)
318, (2.367694, 0.120000, 3.372233), (0.521531, 0.000000, 0.853232, 0.000000)
319, (2.380980, 0.120000, 3.365269), (0.517579, 0.000000, 0.855635, 0.000000)
320, (2.394201, 0.140000, 3.358183), (0.513616, 0.000000, 0.858020, 0.000000)
321, (2.407356, 0.140000, 3.350975), (0.509642, 0.000000, 0.860386, 0.000000)
322, (2.420443, 0.120000, 3.343646), (0.505657, 0.000000, 0.862734, 0.000000)
323, (2.433462, 0.120000, 3.336196), (0.501662, 0.000000, 0.865064, 0.000000)
324, (2.446412, 0.100000, 3.328626), (0.497655, 0.000000, 0.867375, 0.000000)
325, (2.459291, 0.100000, 3.320936), (0.493638, 0.000000, 0.869667, 0.000000)
326, (2.472098, 0.080000, 3.313128), (0.489611, 0.000000, 0.871941, 0.000000)
327, (2.484833, 0.080000, 3.305201), (0.485573, 0.000000, 0.874196, 0.000000)
328, (2.497493, 0.060000, 3.297157), (0.481524, 0.000000, 0.876433, 0.000000)
329, (2.510079, 0.060000, 3.288996), (0.477465, 0.000000, 0.878650, 0.000000)
330, (2.522589, 0.040000, 3.280720), (0.473397, 0.000000, 0.880849, 0.000000)
331, (2.535021, 0.040000, 3.272327), (0.469317, 0.000000, 0.883030, 0.000000)
332, (2.547376, 0.020000, 3.263820), (0.465228, 0.000000, 0.885191, 0.000000)
333, (2.559651, 0.020000, 3.255200), (0.461129, 0.000000, 0.887333, 0.000000)
334, (2.571846, -0.000000, 3.246466), (0.457020, 0.000000, 0.889456, 0.000000)
335, (2.583960, -0.000000, 3.237619), (0.452902, 0.000000, 0.891561, 0.000000)
336, (2.595991, -0.020000, 3.228661), (0.448773, 0.000000, 0.893646, 0.000000)
337, (2.607939, -0.020000, 3.219592), (0.444635, 0.000000, 0.895712, 0.000000)
338, (2.619803, -0.040000, 3.210413), (0.440488, 0.000000, 0.897759, 0.000000)
339, (2.631581, -0.060000, 3.201125), (0.436331, 0.000000, 0.899786, 0.000000)
340, (2.643272, -0.080000, 3.191728), (0.432164, 0.000000, 0.901795, 0.000000)
341, (2.654877, -0.100000, 3.182223), (0.427989, 0.000000, 0.903784, 0.000000)
342, (2.666393, -0.120000, 3.172611), (0.423804, 0.000000, 0.905754, 0.000000)
343, (2.677819, -0.140000, 3.162893), (0.419611, 0.000000, 0.907704, 0.000000)
344, (2.689155, -0.160000, 3.153070), (0.415408, 0.000000, 0.909635, 0.000000)
345, (2.700400, -0.180000, 3.143143), (0.411196, 0.000000, 0.911547, 0.000000)
346, (2.711552, -0.200000, 3.133112), (0.406976, 0.000000, 0.913439, 0.000000)
347, (2.722612, -0.220000, 3.122978), (0.402747, 0.000000, 0.915311, 0.000000)
348, (2.733576, -0.240000, 3.112742), (0.398509, 0.000000, 0.917164, 0.000000)
349, (2.744446, -0.260000, 3.102405), (0.394263, 0.000000, 0.918998, 0.000000)
350, (2.755220, -0.280000, 3.091969), (0.390008, 0.000000, 0.920811, 0.000000)
351, (2.765897, -0.260000, 3.081432), (0.385745, 0.000000, 0.922605, 0.000000)
352, (2.776476, -0.260000, 3.070798), (0.381474, 0.000000, 0.924380, 0.000000)
353, (2.786955, -0.240000, 3.060066), (0.377194, 0.000000, 0.926134, 0.000000)
354, (2.797336, -0.240000, 3.049238), (0.372907, 0.000000, 0.927869, 0.000000)
355, (2.807615, -0.220000, 3.038314), (0.368611, 0.000000, 0.929584, 0.000000)
356, (2.817794, -0.200000, 3.027296), (0.364308, 0.000000, 0.931279, 0.000000)
357, (2.827869, -0.180000, 3.016184), (0.359997, 0.000000, 0.932954, 0.000000)
358, (2.837842, -0.160000, 3.004979), (0.355678, 0.000000, 0.934609, 0.000000)
359, (2.847710, -0.140000, 2.993683), (0.351351, 0.000000, 0.936244, 0.000000)
360, (2.857474, -0.120000, 2.982295), (0.347017, 0.000000, 0.937859, 0.000000)
361, (2.867132, -0.100000, 2.970818), (0.342676, 0.000000, 0.939454, 0.000000)
362, (2.876683, -0.080000, 2.959252), (0.338327, 0.000000, 0.941028, 0.000000)
363, (2.886127, -0.060000, 2.947598), (0.333971, 0.000000, 0.942583, 0.000000)
364, (2.895463, -0.040000, 2.935857), (0.329608, 0.000000, 0.944118, 0.000000)
365, (2.904689, -0.040000, 2.924031), (0.325238, 0.000000, 0.945632, 0.000000)
366, (2.913806, -0.020000, 2.912119), (0.320861, 0.000000, 0.947126, 0.000000)
367, (2.922813, -0.020000, 2.900124), (0.316477, 0.000000, 0.948600, 0.000000)
368, (2.931708, 0.000000, 2.888046), (0.312086, 0.000000, 0.950054, 0.000000)
369, (2.940490, 0.000000, 2.875886), (0.307689, 0.000000, 0.951487, 0.000000)
370, (2.949160, 0.020000, 2.863646), (0.303285, 0.000000, 0.952900, 0.000000)
371, (2.957717, 0.020000, 2.851325), (0.298874, 0.000000, 0.954293, 0.000000)
372, (2.966159, 0.040000, 2.838927), (0.294457, 0.000000, 0.955665, 0.000000)
373, (2.974486, 0.040000, 2.826450), (0.290034, 0.000000, 0.957016, 0.000000)
374, (2.982697, 0.060000, 2.813897), (0.285605, 0.000000, 0.958348, 0.000000)
375, (2.990792, 0.060000, 2.801269), (0.281169, 0.000000, 0.959658, 0.000000)
376, (2.998770, 0.080000, 2.788566), (0.276728, 0.000000, 0.960948, 0.000000)
377, (3.006629, 0.080000, 2.775790), (0.272280, 0.000000, 0.962218, 0.000000)
378, (3.014371, 0.100000, 2.762942), (0.267827, 0.000000, 0.963467, 0.000000)
379, (3.021993, 0.100000, 2.750023), (0.263368, 0.000000, 0.964695, 0.000000)
380, (3.029495, 0.080000, 2.737034), (0.258903, 0.000000, 0.965903, 0.000000)
381, (3.036877, 0.080000, 2.723976), (0.254433, 0.000000, 0.967090, 0.000000)
382, (3.044137, 0.060000, 2.710851), (0.249958, 0.000000, 0.968257, 0.000000)
383, (3.051276, 0.060000, 2.697658), (0.245477, 0.000000, 0.969403, 0.000000)
384, (3.058293, 0.040000, 2.684401), (0.240990, 0.000000, 0.970528, 0.000000)
385, (3.065187, 0.040000, 2.671079), (0.236499, 0.000000, 0.971632, 0.000000)
386, (3.071957, 0.060000, 2.657693), (0.232003, 0.000000, 0.972715, 0.000000)
387, (3.078603, 0.060000, 2.644246), (0.227501, 0.000000, 0.973778, 0.000000)
388, (3.085124, 0.080000, 2.630738), (0.222995, 0.000000, 0.974820, 0.000000)
389, (3.091521, 0.080000, 2.617170), (0.218484, 0.000000, 0.975841, 0.000000)
390, (3.097791, 0.100000, 2.603543), (0.213968, 0.000000, 0.976841, 0.000000)
391, (3.103935, 0.100000, 2.589859), (0.209448, 0.000000, 0.977820, 0.000000)
392, (3.109952, 0.120000, 2.576119), (0.204923, 0.000000, 0.978778, 0.000000)
393, (3.115842, 0.120000, 2.562324), (0.200394, 0.000000, 0.979715, 0.000000)
394, (3.121604, 0.100000, 2.548475), (0.195861, 0.000000, 0.980632, 0.000000)
395, (3.127238, 0.100000, 2.534573), (0.191323, 0.000000, 0.981527, 0.000000)
396, (3.132743, 0.080000, 2.520620), (0.186781, 0.000000, 0.982402, 0.000000)
397, (3.138118, 0.080000, 2.506616), (0.182236, 0.000000, 0.983255, 0.000000)
398, (3.143364, 0.060000, 2.492563), (0.177686, 0.000000, 0.984087, 0.000000)
399, (3.148479, 0.060000, 2.478462), (0.173133, 0.000000, 0.984899, 0.000000)
400, (3.153464, 0.040000, 2.464315), (0.168575, 0.000000, 0.985689, 0.000000)
401, (3.158318, 0.040000, 2.450122), (0.164015, 0.000000, 0.986458, 0.000000)
402, (3.163040, 0.020000, 2.435885), (0.159450, 0.000000, 0.987206, 0.000000)
403, (3.167631, 0.020000, 2.421604), (0.154883, 0.000000, 0.987933, 0.000000)
404, (3.172089, 0.000000, 2.407282), (0.150312, 0.000000, 0.988639, 0.000000)
405, (3.176414, 0.000000, 2.392919), (0.145738, 0.000000, 0.989323, 0.000000)
406, (3.180607, -0.020000, 2.378517), (0.141160, 0.000000, 0.989987, 0.000000)
407, (3.184666, -0.020000, 2.364077), (0.136580, 0.000000, 0.990629, 0.000000)
408, (3.188591, -0.040000, 2.349599), (0.131997, 0.000000, 0.991250, 0.000000)
409, (3.192382, -0.040000, 2.335086), (0.127411, 0.000000, 0.991850, 0.000000)
410, (3.196039, -0.060000, 2.320539), (0.122822, 0.000000, 0.992429, 0.000000)
411, (3.199561, -0.060000, 2.305958), (0.118231, 0.000000, 0.992986, 0.000000)
412, (3.202948, -0.080000, 2.291346), (0.113637, 0.000000, 0.993522, 0.000000)
413, (3.206200, -0.080000, 2.276702), (0.109040, 0.000000, 0.994037, 0.000000)
414, (3.209316, -0.060000, 2.262030), (0.104442, 0.000000, 0.994531, 0.000000)
415, (3.212296, -0.060000, 2.247329), (0.099841, 0.000000, 0.995003, 0.000000)
416, (3.215140, -0.040000, 2.232601), (0.095238, 0.000000, 0.995455, 0.000000)
417, (3.217848, -0.040000, 2.217847), (0.090633, 0.000000, 0.995884, 0.000000)
418, (3.220419, -0.020000, 2.203069), (0.086026, 0.000000, 0.996293, 0.000000)
419, (3.222854, -0.020000, 2.188268), (0.081417, 0.000000, 0.996680, 0.000000)
420, (3.225151, 0.000000, 2.173445), (0.076806, 0.000000, 0.997046, 0.000000)
421, (3.227311, 0.000000, 2.158601), (0.072194, 0.000000, 0.997391, 0.000000)
422, (3.229334, 0.020000, 2.143738), (0.067580, 0.000000, 0.997714, 0.000000)
423, (3.231219, 0.020000, 2.128857), (0.062965, 0.000000, 0.998016, 0.000000)
424, (3.232967, 0.040000, 2.113959), (0.058348, 0.000000, 0.998296, 0.000000)
425, (3.234576, 0.040000, 2.099046), (0.053730, 0.000000, 0.998555, 0.000000)
426, (3.236048, 0.060000, 2.084118), (0.049111, 0.000000, 0.998793, 0.000000)
427, (3.237381, 0.060000, 2.069178), (0.044491, 0.000000, 0.999010, 0.000000)
428, (3.238576, 0.080000, 2.054225), (0.039870, 0.000000, 0.999205, 0.000000)
429, (3.239633, 0.080000, 2.039263), (0.035248, 0.000000, 0.999379, 0.000000)
430, (3.240552, 0.100000, 2.024291), (0.030626, 0.000000, 0.999531, 0.000000)
431, (3.241331, 0.100000, 2.009311), (0.026002, 0.000000, 0.999662, 0.000000)
432, (3.241973, 0.120000, 1.994325), (0.021379, 0.000000, 0.999771, 0.000000)
433, (3.242475, 0.120000, 1.979333), (0.016754, 0.000000, 0.999860, 0.000000)
434, (3.242839, 0.140000, 1.964338), (0.012130, 0.000000, 0.999926, 0.000000)
435, (3.243064, 0.140000, 1.949339), (0.007505, 0.000000, 0.999972, 0.000000)
436, (3.243151, 0.120000, 1.934340), (0.002880, 0.000000, 0.999996, 0.000000)
437, (3.243098, 0.120000, 1.919340), (-0.001745, 0.000000, 0.999998, 0.000000)
438, (3.242907, 0.100000, 1.904341), (-0.006370, 0.000000, 0.999980, 0.000000)
439, (3.242577, 0.100000, 1.889345), (-0.010995, 0.000000, 0.999940, 0.000000)
440, (3.242109, 0.080000, 1.874352), (-0.015620, 0.000000, 0.999878, 0.000000)
441, (3.241501, 0.080000, 1.859364), (-0.020244, 0.000000, 0.999795, 0.000000)
442, (3.240756, 0.060000, 1.844383), (-0.024868, 0.000000, 0.999691, 0.000000)
443, (3.239871, 0.060000, 1.829409), (-0.029492, 0.000000, 0.999565, 0.000000)
444, (3.238848, 0.040000, 1.814444), (-0.034115, 0.000000, 0.999418, 0.000000)
445, (3.237687, 0.040000, 1.799489), (-0.038737, 0.000000, 0.999249, 0.000000)
446, (3.236388, 0.020000, 1.784545), (-0.043358, 0.000000, 0.999060, 0.000000)
447, (3.234950, 0.020000, 1.769614), (-0.047978, 0.000000, 0.998848, 0.000000)
448, (3.233374, -0.000000, 1.754697), (-0.052597, 0.000000, 0.998616, 0.000000)
449, (3.231661, -0.000000, 1.739795), (-0.057216, 0.000000, 0.998362, 0.000000)
450, (3.229809, -0.020000, 1.724910), (-0.061832, 0.000000, 0.998087, 0.000000)
451, (3.227820, -0.020000, 1.710043), (-0.066448, 0.000000, 0.997790, 0.000000)
452, (3.225694, -0.040000, 1.695194), (-0.071062, 0.000000, 0.997472, 0.000000)
453, (3.223430, -0.040000, 1.680366), (-0.075675, 0.000000, 0.997133, 0.000000)
454, (3.221029, -0.060000, 1.665559), (-0.080286, 0.000000, 0.996772, 0.000000)
455, (3.218491, -0.060000, 1.650775), (-0.084895, 0.000000, 0.996390, 0.000000)
456, (3.215817, -0.080000, 1.636016), (-0.089503, 0.000000, 0.995987, 0.000000)
457, (3.213006, -0.080000, 1.621281), (-0.094108, 0.000000, 0.995562, 0.000000)
458, (3.210060, -0.100000, 1.606574), (-0.098712, 0.000000, 0.995116, 0.000000)
459, (3.206977, -0.100000, 1.591894), (-0.103313, 0.000000, 0.994649, 0.000000)
460, (3.203758, -0.120000, 1.577243), (-0.107913, 0.000000, 0.994160, 0.000000)
461, (3.200404, -0.120000, 1.562623), (-0.112510, 0.000000, 0.993651, 0.000000)
462, (3.196915, -0.100000, 1.548035), (-0.117104, 0.000000, 0.993120, 0.000000)
463, (3.193292, -0.100000, 1.533479), (-0.121696, 0.000000, 0.992567, 0.000000)
464, (3.189533, -0.080000, 1.518957), (-0.126286, 0.000000, 0.991994, 0.000000)
465, (3.185641, -0.080000, 1.504471), (-0.130872, 0.000000, 0.991399, 0.000000)
466, (3.181615, -0.060000, 1.490022), (-0.135456, 0.000000, 0.990783, 0.000000)
467, (3.177455, -0.060000, 1.475610), (-0.140037, 0.000000, 0.990146, 0.000000)
468, (3.173162, -0.040000, 1.461237), (-0.144615, 0.000000, 0.989488, 0.000000)
469, (3.168737, -0.040000, 1.446905), (-0.149190, 0.000000, 0.988809, 0.000000)
470, (3.164179, -0.020000, 1.432614), (-0.153762, 0.000000, 0.988108, 0.000000)
471, (3.159489, -0.020000, 1.418366), (-0.158330, 0.000000, 0.987386, 0.000000)
472, (3.154667, -0.000000, 1.404162), (-0.162895, 0.000000, 0.986643, 0.000000)
473, (3.149714, -0.000000, 1.390004), (-0.167457, 0.000000, 0.985879, 0.000000)
474, (3.144631, 0.020000, 1.375891), (-0.172015, 0.000000, 0.985094, 0.000000)
475, (3.139417, 0.020000, 1.361827), (-0.176569, 0.000000, 0.984288, 0.000000)
476, (3.134073, 0.040000, 1.347811), (-0.181120, 0.000000, 0.983461, 0.000000)
477, (3.128600, 0.040000, 1.333845), (-0.185667, 0.000000, 0.982613, 0.000000)
478, (3.122998, 0.060000, 1.319930), (-0.190209, 0.000000, 0.981744, 0.000000)
479, (3.117267, 0.060000, 1.306068), (-0.194748, 0.000000, 0.980853, 0.000000)
480, (3.111409, 0.080000, 1.292259), (-0.199282, 0.000000, 0.979942, 0.000000)
481, (3.105423, 0.080000, 1.278506), (-0.203813, 0.000000, 0.979010, 0.000000)
482, (3.099310, 0.100000, 1.264808), (-0.208338, 0.000000, 0.978057, 0.000000)
483, (3.093070, 0.100000, 1.251167), (-0.212860, 0.000000, 0.977083, 0.000000)
484, (3.086705, 0.080000, 1.237585), (-0.217377, 0.000000, 0.976088, 0.000000)
485, (3.080214, 0.080000, 1.224062), (-0.221889, 0.000000, 0.975072, 0.000000)
486, (3.073599, 0.060000, 1.210599), (-0.226396, 0.000000, 0.974035, 0.000000)
487, (3.066859, 0.060000, 1.197199), (-0.230899, 0.000000, 0.972978, 0.000000)
488, (3.059995, 0.040000, 1.183861), (-0.235397, 0.000000, 0.971899, 0.000000)
489, (3.053009, 0.040000, 1.170588), (-0.239889, 0.000000, 0.970800, 0.000000)
490, (3.045900, 0.020000, 1.157379), (-0.244377, 0.000000, 0.969680, 0.000000)
491, (3.038669, 0.020000, 1.144237), (-0.248859, 0.000000, 0.968540, 0.000000)
492, (3.031317, -0.000000, 1.131162), (-0.253336, 0.000000, 0.967378, 0.000000)
493, (3.023844, -0.000000, 1.118156), (-0.257807, 0.000000, 0.966196, 0.000000)
494, (3.016251, -0.020000, 1.105220), (-0.262273, 0.000000, 0.964994, 0.000000)
495, (3.008539, -0.020000, 1.092354), (-0.266734, 0.000000, 0.963770, 0.000000)
496, (3.000708, -0.000000, 1.079561), (-0.271188, 0.000000, 0.962526, 0.000000)
497, (2.992760, -0.000000, 1.066840), (-0.275637, 0.000000, 0.961262, 0.000000)
498, (2.984693, 0.020000, 1.054193), (-0.280080, 0.000000, 0.959977, 0.000000)
499, (2.976511, 0.020000, 1.041622), (-0.284517, 0.000000, 0.958671, 0.000000)
500, (2.968212, 0.040000, 1.029127), (-0.288948, 0.000000, 0.957345, 0.000000)
501, (2.959798, 0.040000, 1.016709), (-0.293373, 0.000000, 0.955998, 0.000000)
502, (2.951270, 0.060000, 1.004369), (-0.297791, 0.000000, 0.954631, 0.000000)
503, (2.942627, 0.060000, 0.992109), (-0.302204, 0.000000, 0.953243, 0.000000)
504, (2.933872, 0.080000, 0.979929), (-0.306609, 0.000000, 0.951836, 0.000000)
505, (2.925005, 0.080000, 0.967831), (-0.311008, 0.000000, 0.950407, 0.000000)
506, (2.916026, 0.100000, 0.955815), (-0.315401, 0.000000, 0.948959, 0.000000)
507, (2.906936, 0.100000, 0.943883), (-0.319786, 0.000000, 0.947490, 0.000000)
508, (2.897736, 0.120000, 0.932036), (-0.324165, 0.000000, 0.946001, 0.000000)
509, (2.888427, 0.120000, 0.920274), (-0.328537, 0.000000, 0.944491, 0.000000)
510, (2.879010, 0.140000, 0.908598), (-0.332902, 0.000000, 0.942961, 0.000000)
511, (2.869485, 0.140000, 0.897011), (-0.337260, 0.000000, 0.941412, 0.000000)
512, (2.859853, 0.120000, 0.885512), (-0.341610, 0.000000, 0.939842, 0.000000)
513, (2.850115, 0.120000, 0.874102), (-0.345953, 0.000000, 0.938252, 0.000000)
514, (2.840272, 0.100000, 0.862783), (-0.350289, 0.000000, 0.936642, 0.000000)
515, (2.830325, 0.100000, 0.851556), (-0.354617, 0.000000, 0.935011, 0.000000)
516, (2.820274, 0.080000, 0.840421), (-0.358938, 0.000000, 0.933361, 0.000000)
517, (2.810121, 0.080000, 0.829379), (-0.363251, 0.000000, 0.931691, 0.000000)
518, (2.799867, 0.060000, 0.818432), (-0.367557, 0.000000, 0.930001, 0.000000)
519, (2.789511, 0.060000, 0.807581), (-0.371854, 0.000000, 0.928291, 0.000000)
520, (2.779055, 0.040000, 0.796825), (-0.376143, 0.000000, 0.926561, 0.000000)
521, (2.768501, 0.040000, 0.786167), (-0.380425, 0.000000, 0.924812, 0.000000)
522, (2.757848, 0.020000, 0.775607), (-0.384698, 0.000000, 0.923042, 0.000000)
523, (2.747098, 0.020000, 0.765145), (-0.388963, 0.000000, 0.921253, 0.000000)
524, (2.736252, -0.000000, 0.754784), (-0.393220, 0.000000, 0.919444, 0.000000)
525, (2.725310, -0.000000, 0.744524), (-0.397468, 0.000000, 0.917616, 0.000000)
526, (2.714274, -0.020000, 0.734365), (-0.401708, 0.000000, 0.915768, 0.000000)
527, (2.703144, -0.020000, 0.724308), (-0.405939, 0.000000, 0.913900, 0.000000)
528, (2.691922, -0.000000, 0.714355), (-0.410162, 0.000000, 0.912013, 0.000000)
529, (2.680608, -0.000000, 0.704506), (-0.414376, 0.000000, 0.910106, 0.000000)
530, (2.669204, 0.020000, 0.694763), (-0.418580, 0.000000, 0.908180, 0.000000)
531, (2.657710, 0.020000, 0.685125), (-0.422776, 0.000000, 0.906234, 0.000000)
532, (2.646127, 0.040000, 0.675594), (-0.426963, 0.000000, 0.904269, 0.000000)
533, (2.634457, 0.040000, 0.666170), (-0.431141, 0.000000, 0.902285, 0.000000)
534, (2.622700, 0.060000, 0.656855), (-0.435310, 0.000000, 0.900281, 0.000000)
535, (2.610857, 0.060000, 0.647649), (-0.439469, 0.000000, 0.898258, 0.000000)
536, (2.598930, 0.080000, 0.638553), (-0.443619, 0.000000, 0.896216, 0.000000)
537, (2.586919, 0.080000, 0.629568), (-0.447759, 0.000000, 0.894154, 0.000000)
538, (2.574825, 0.100000, 0.620694), (-0.451890, 0.000000, 0.892074, 0.000000)
539, (2.562650, 0.100000, 0.611932), (-0.456011, 0.000000, 0.889974, 0.000000)
540, (2.550394, 0.120000, 0.603284), (-0.460122, 0.000000, 0.887856, 0.000000)
541, (2.538059, 0.120000, 0.594749), (-0.464224, 0.000000, 0.885718, 0.000000)
542, (2.525646, 0.140000, 0.586328), (-0.468315, 0.000000, 0.883561, 0.000000)
543, (2.513155, 0.140000, 0.578023), (-0.472397, 0.000000, 0.881386, 0.000000)
544, (2.500587, 0.160000, 0.569834), (-0.476468, 0.000000, 0.879192, 0.000000)
545, (2.487945, 0.160000, 0.561761), (-0.480530, 0.000000, 0.876978, 0.000000)
546, (2.475228, 0.140000, 0.553806), (-0.484581, 0.000000, 0.874747, 0.000000)
547, (2.462439, 0.120000, 0.545968), (-0.488621, 0.000000, 0.872496, 0.000000)
548, (2.449577, 0.100000, 0.538249), (-0.492651, 0.000000, 0.870227, 0.000000)
549, (2.436645, 0.080000, 0.530650), (-0.496671, 0.000000, 0.867939, 0.000000)
550, (2.423643, 0.060000, 0.523170), (-0.500680, 0.000000, 0.865632, 0.000000)
551, (2.410572, 0.040000, 0.515811), (-0.504678, 0.000000, 0.863307, 0.000000)
552, (2.397434, 0.020000, 0.508573), (-0.508666, 0.000000, 0.860964, 0.000000)
553, (2.384229, -0.000000, 0.501457), (-0.512642, 0.000000, 0.858602, 0.000000)
554, (2.370959, -0.020000, 0.494464), (-0.516608, 0.000000, 0.856222, 0.000000)
555, (2.357625, -0.040000, 0.487593), (-0.520563, 0.000000, 0.853823, 0.000000)
556, (2.344228, -0.060000, 0.480847), (-0.524506, 0.000000, 0.851407, 0.000000)
557, (2.330769, -0.080000, 0.474224), (-0.528438, 0.000000, 0.848972, 0.000000)
558, (2.317249, -0.100000, 0.467726), (-0.532359, 0.000000, 0.846519, 0.000000)
559, (2.303670, -0.120000, 0.461354), (-0.536269, 0.000000, 0.844047, 0.000000)
560, (2.290033, -0.140000, 0.455107), (-0.540167, 0.000000, 0.841558, 0.000000)
561, (2.276338, -0.160000, 0.448987), (-0.544053, 0.000000, 0.839051, 0.000000)
562, (2.262588, -0.180000, 0.442994), (-0.547928, 0.000000, 0.836525, 0.000000)
563, (2.248782, -0.200000, 0.437128), (-0.551791, 0.000000, 0.833982, 0.000000)
564, (2.234923, -0.220000, 0.431390), (-0.555643, 0.000000, 0.831421, 0.000000)
