numOfFrames: 778

Cam Extrinsic Parameters:
353, (2.786955, -0.24, 3.060066), (0.377194094375483, 0, 0.926134231722518, 0)
354, (2.797336, -0.24, 3.049238), (0.372906904571271, 0, 0.927868762553775, 0)
355, (2.807615, -0.22, 3.038314), (0.368610911095298, 0, 0.929583775795111, 0)
356, (2.817794, -0.2, 3.027296), (0.364307837026015, 0, 0.931278583390291, 0)
357, (2.827869, -0.18, 3.016184), (0.359996818899146, 0, 0.932953530666183, 0)
358, (2.837842, -0.16, 3.004979), (0.355677853715953, 0, 0.934608615611911, 0)
359, (2.84771, -0.14, 2.993683), (0.351350938032768, 0, 0.936243834876094, 0)
360, (2.857474, -0.12, 2.982295), (0.347016947570948, 0, 0.937858858303605, 0)
361, (2.867132, -0.1, 2.970818), (0.342675887072551, 0, 0.939453690406845, 0)
362, (2.876683, -0.08, 2.959252), (0.33832719357176, 0, 0.941028538403516, 0)
363, (2.886127, -0.06, 2.947598), (0.333971110088585, 0, 0.942583310708501, 0)
364, (2.895463, -0.04, 2.935857), (0.329607961833378, 0, 0.944117890676819, 0)
365, (2.904689, -0.04, 2.924031), (0.325238059182274, 0, 0.94563217207292, 0)
366, (2.913806, -0.02, 2.912119), (0.320861089649082, 0, 0.947126264628536, 0)
367, (2.922813, -0.02, 2.900124), (0.316477055141543, 0, 0.948600165279838, 0)
368, (2.931708, 0, 2.888046), (0.312085957195541, 0, 0.950053869694421, 0)
369, (2.94049, 0, 2.875886), (0.307688995093899, 0, 0.95148698482854, 0)
370, (2.94916, 0.02, 2.863646), (0.303284969485743, 0, 0.952899904126363, 0)
371, (2.957717, 0.02, 2.851325), (0.29887388079044, 0, 0.954292619368536, 0)
372, (2.966159, 0.04, 2.838927), (0.294456923872, 0, 0.955664752925334, 0)
373, (2.974486, 0.04, 2.82645), (0.290034094926435, 0, 0.957016313225749, 0)
374, (2.982697, 0.06, 2.813897), (0.285604842184947, 0, 0.958347470451355, 0)
375, (2.990792, 0.06, 2.801269), (0.281169072608408, 0, 0.959658247819779, 0)
376, (2.99877, 0.08, 2.788566), (0.276728076835222, 0, 0.960948266813089, 0)
377, (3.006629, 0.08, 2.77579), (0.272280016619428, 0, 0.962218058731868, 0)
378, (3.014371, 0.1, 2.762942), (0.267827005086303, 0, 0.963467018297202, 0)
379, (3.021993, 0.1, 2.750023), (0.263368112399082, 0, 0.964695411708455, 0)
380, (3.029495, 0.08, 2.737034), (0.258903081707495, 0, 0.965903304830438, 0)
381, (3.036877, 0.08, 2.723976), (0.254433099281214, 0, 0.967090377364058, 0)
382, (3.044137, 0.06, 2.710851), (0.249957922536427, 0, 0.968256699931002, 0)
383, (3.051276, 0.06, 2.697658), (0.245476860822269, 0, 0.969402450379018, 0)
384, (3.058293, 0.04, 2.684401), (0.240989906148427, 0, 0.970527622035856, 0)
385, (3.065187, 0.04, 2.671079), (0.236498938460028, 0, 0.971631747169307, 0)
386, (3.071957, 0.06, 2.657693), (0.232003015865063, 0, 0.972715066517177, 0)
387, (3.078603, 0.06, 2.644246), (0.22750096606994, 0, 0.973777854768347, 0)
388, (3.085124, 0.08, 2.630738), (0.222994910531672, 0, 0.974819608890266, 0)
389, (3.091521, 0.08, 2.61717), (0.218483899984976, 0, 0.975840553291036, 0)
390, (3.097791, 0.1, 2.603543), (0.213967931069707, 0, 0.976840685308382, 0)
391, (3.103935, 0.1, 2.589859), (0.209447956319214, 0, 0.977819796073747, 0)
392, (3.109952, 0.12, 2.576119), (0.204923019548325, 0, 0.978778093369073, 0)
393, (3.115842, 0.12, 2.562324), (0.200394076504361, 0, 0.97971537402552, 0)
394, (3.121604, 0.1, 2.548475), (0.195860936272248, 0, 0.98063168092947, 0)
395, (3.127238, 0.1, 2.534573), (0.191323024675123, 0, 0.981527126588543, 0)
396, (3.132743, 0.08, 2.52062), (0.186780922339777, 0, 0.982401591534695, 0)
397, (3.138118, 0.08, 2.506616), (0.182235967678541, 0, 0.983254825609448, 0)
398, (3.143364, 0.06, 2.492563), (0.177686041030821, 0, 0.984087227242989, 0)
399, (3.148479, 0.06, 2.478462), (0.173132906864043, 0, 0.984898470178935, 0)
400, (3.153464, 0.04, 2.464315), (0.168574971734531, 0, 0.98568883472661, 0)
401, (3.158318, 0.04, 2.450122), (0.164014974906613, 0, 0.986457849077386, 0)
402, (3.16304, 0.02, 2.435885), (0.159450000882077, 0, 0.987206005461224, 0)
403, (3.167631, 0.02, 2.421604), (0.154882972417049, 0, 0.987932824060047, 0)
404, (3.172089, 0, 2.407282), (0.150311942155091, 0, 0.988638619539802, 0)
405, (3.176414, 0, 2.392919), (0.145738031845731, 0, 0.989323216180502, 0)
406, (3.180607, -0.02, 2.378517), (0.141159971360833, 0, 0.989986799147044, 0)
407, (3.184666, -0.02, 2.364077), (0.136580006006721, 0, 0.990629043567371, 0)
408, (3.188591, -0.04, 2.349599), (0.131997015146064, 0, 0.991250113741497, 0)
409, (3.192382, -0.04, 2.335086), (0.127411000928762, 0, 0.991850007230091, 0)
410, (3.196039, -0.06, 2.320539), (0.122821965381099, 0, 0.992428720271599, 0)
411, (3.199561, -0.06, 2.305958), (0.118231013859218, 0, 0.992986116399329, 0)
412, (3.202948, -0.08, 2.291346), (0.113637037940402, 0, 0.993522331710834, 0)
413, (3.2062, -0.08, 2.276702), (0.109040039310631, 0, 0.99403735836594, 0)
414, (3.209316, -0.06, 2.26203), (0.104441997841967, 0, 0.994530979450504, 0)
415, (3.212296, -0.06, 2.247329), (0.0998410401715498, 0, 0.995003400344674, 0)
416, (3.21514, -0.04, 2.232601), (0.095237955539647, 0, 0.995454535287588, 0)
417, (3.217848, -0.04, 2.217847), (0.0906330325306936, 0, 0.995884357450347, 0)
418, (3.220419, -0.02, 2.203069), (0.0860259907726377, 0, 0.996292893135139, 0)
419, (3.222854, -0.02, 2.188268), (0.0814170101653622, 0, 0.996680124441003, 0)
420, (3.225151, 0, 2.173445), (0.0768060043106603, 0, 0.997046055958214, 0)
421, (3.227311, 0, 2.158601), (0.0721939718256943, 0, 0.997390610759912, 0)
422, (3.229334, 0.02, 2.143738), (0.0675799904645992, 0, 0.99771385922458, 0)
423, (3.231219, 0.02, 2.128857), (0.062964983393586, 0, 0.998015736782865, 0)
424, (3.232967, 0.04, 2.113959), (0.0583480177167948, 0, 0.998296303122736, 0)
425, (3.234576, 0.04, 2.099046), (0.05373002684017, 0, 0.998555498816042, 0)
426, (3.236048, 0.06, 2.084118), (0.0491110160305749, 0, 0.998793326021177, 0)
427, (3.237381, 0.06, 2.069178), (0.0444909904526571, 0, 0.999009785622014, 0)
428, (3.238576, 0.08, 2.054225), (0.0398699950376811, 0, 0.999204875636471, 0)
429, (3.239633, 0.08, 2.039263), (0.0352479857748851, 0, 0.999378596678363, 0)
430, (3.240552, 0.1, 2.024291), (0.0306259973686604, 0, 0.999530914121807, 0)
431, (3.241331, 0.1, 2.009311), (0.0260019971625582, 0, 0.999661890912902, 0)
432, (3.241973, 0.12, 1.994325), (0.0213790094700268, 0, 0.999771442857857, 0)
433, (3.242475, 0.12, 1.979333), (0.0167539940010995, 0, 0.99985964199232, 0)
434, (3.242839, 0.14, 1.964338), (0.0121300052014929, 0, 0.999926428780544, 0)
435, (3.243064, 0.14, 1.949339), (0.00750499877740203, 0, 0.999971837100101, 0)
436, (3.243151, 0.12, 1.93434), (0.00287999957604105, 0, 0.999995852792621, 0)
437, (3.243098, 0.12, 1.91934), (-0.00174500083321279, 0, 0.999998477484887, 0)
438, (3.242907, 0.1, 1.904341), (-0.0063699981613003, 0, 0.999979711355898, 0)
439, (3.242577, 0.1, 1.889345), (-0.0109949950872999, 0, 0.999939553214608, 0)
440, (3.242109, 0.08, 1.874352), (-0.015620000005592, 0, 0.999878000357956, 0)
441, (3.241501, 0.08, 1.859364), (-0.0202440014012797, 0, 0.999795069205317, 0)
442, (3.240756, 0.06, 1.844383), (-0.0248679936225417, 0, 0.999690743626843, 0)
443, (3.239871, 0.06, 1.829409), (-0.0294920004823564, 0, 0.999565016348386, 0)
444, (3.238848, 0.04, 1.814444), (-0.0341149970669803, 0, 0.999417914075548, 0)
445, (3.237687, 0.04, 1.799489), (-0.0387370170603671, 0, 0.999249440084539, 0)
446, (3.236388, 0.02, 1.784545), (-0.0433579826619266, 0, 0.999059600494129, 0)
447, (3.23495, 0.02, 1.769614), (-0.0479780188172705, 0, 0.998848391754409, 0)
448, (3.233374, 0, 1.754697), (-0.0525969905360928, 0, 0.998615820316575, 0)
449, (3.231661, 0, 1.739795), (-0.0572159898813531, 0, 0.998361823439727, 0)
450, (3.229809, -0.02, 1.72491), (-0.0618319735423206, 0, 0.99808657292234, 0)
451, (3.22782, -0.02, 1.710043), (-0.0664479926640091, 0, 0.997789889842007, 0)
452, (3.225694, -0.04, 1.695194), (-0.0710619929425496, 0, 0.997471900937081, 0)
453, (3.22343, -0.04, 1.680366), (-0.0756749649884558, 0, 0.997132538669758, 0)
454, (3.221029, -0.06, 1.665559), (-0.0802859894913675, 0, 0.996771869532539, 0)
455, (3.218491, -0.06, 1.650775), (-0.0848949918023277, 0, 0.996389903786105, 0)
456, (3.215817, -0.08, 1.636016), (-0.0895029601184744, 0, 0.995986556199445, 0)
457, (3.213006, -0.08, 1.621281), (-0.0941079994585026, 0, 0.995561994271536, 0)
458, (3.21006, -0.1, 1.606574), (-0.0987120043235859, 0, 0.995116043586084, 0)
459, (3.206977, -0.1, 1.591894), (-0.103312989195012, 0, 0.994648895974651, 0)
460, (3.203758, -0.12, 1.577243), (-0.107913036627363, 0, 0.994160337433485, 0)
461, (3.200404, -0.12, 1.562623), (-0.112509954439047, 0, 0.993650597620775, 0)
462, (3.196915, -0.1, 1.548035), (-0.117103960113461, 0, 0.993119661735556, 0)
463, (3.193292, -0.1, 1.533479), (-0.121696050753044, 0, 0.992567413947845, 0)
464, (3.189533, -0.08, 1.518957), (-0.126285984224861, 0, 0.991993876084101, 0)
465, (3.185641, -0.08, 1.504471), (-0.130872035493482, 0, 0.991399268874954, 0)
466, (3.181615, -0.06, 1.490022), (-0.135456048694765, 0, 0.990783356174296, 0)
467, (3.177455, -0.06, 1.47561), (-0.140037037622005, 0, 0.990146266010256, 0)
468, (3.173162, -0.04, 1.461237), (-0.144614999973319, 0, 0.98948799981744, 0)
469, (3.168737, -0.04, 1.446905), (-0.149189933268775, 0, 0.988808557715425, 0)
470, (3.164179, -0.02, 1.432614), (-0.15376198675279, 0, 0.988107914870554, 0)
471, (3.159489, -0.02, 1.418366), (-0.158330039432418, 0, 0.98738624591055, 0)
472, (3.154667, 0, 1.404162), (-0.162895065933909, 0, 0.986643399356823, 0)
473, (3.149714, 0, 1.390004), (-0.167457062839112, 0, 0.985879369956232, 0)
474, (3.144631, 0.02, 1.375891), (-0.172015055985663, 0, 0.985094320618208, 0)
475, (3.139417, 0.02, 1.361827), (-0.176569046022286, 0, 0.984288256552307, 0)
476, (3.134073, 0.04, 1.347811), (-0.181120000641074, 0, 0.98346100348096, 0)
477, (3.1286, 0.04, 1.333845), (-0.185666949623179, 0, 0.982612733388706, 0)
478, (3.122998, 0.06, 1.31993), (-0.190208929126549, 0, 0.981743634194045, 0)
479, (3.117267, 0.06, 1.306068), (-0.19474805928979, 0, 0.980853298614457, 0)
480, (3.111409, 0.08, 1.292259), (-0.199282035981571, 0, 0.979942176934456, 0)
481, (3.105423, 0.08, 1.278506), (-0.203812967484803, 0, 0.979009843814167, 0)
482, (3.09931, 0.1, 1.264808), (-0.208337977343975, 0, 0.978056893639742, 0)
483, (3.09307, 0.1, 1.251167), (-0.212859939495742, 0, 0.97708272226965, 0)
484, (3.086705, 0.08, 1.237585), (-0.217376940887284, 0, 0.976087734566154, 0)
485, (3.080214, 0.08, 1.224062), (-0.221888985188356, 0, 0.975071934911513, 0)
486, (3.073599, 0.06, 1.210599), (-0.226396075838057, 0, 0.974035326281921, 0)
487, (3.066859, 0.06, 1.197199), (-0.23089893804001, 0, 0.972977738908756, 0)
488, (3.059995, 0.04, 1.183861), (-0.235397068993714, 0, 0.971899284858863, 0)
489, (3.053009, 0.04, 1.170588), (-0.239889075286679, 0, 0.97080030467553, 0)
490, (3.0459, 0.02, 1.157379), (-0.244377070804723, 0, 0.969680280950842, 0)
491, (3.038669, 0.02, 1.144237), (-0.248858933619252, 0, 0.96853974165126, 0)
492, (3.031317, 0, 1.131162), (-0.253336085655478, 0, 0.967378327080342, 0)
493, (3.023844, 0, 1.118156), (-0.257807108322191, 0, 0.966196405964414, 0)
494, (3.016251, -0.02, 1.10522), (-0.262272928325408, 0, 0.964993736284135, 0)
495, (3.008539, -0.02, 1.092354), (-0.266734048058011, 0, 0.963770173644415, 0)
496, (3.000708, 0, 1.079561), (-0.27118810413354, 0, 0.962526369600572, 0)
497, (2.99276, 0, 1.06684), (-0.275636946469519, 0, 0.961261813316726, 0)
498, (2.984693, 0.02, 1.054193), (-0.280079909404107, 0, 0.95997668948167, 0)
499, (2.976511, 0.02, 1.041622), (-0.284516998644277, 0, 0.958670995431933, 0)
500, (2.968212, 0.04, 1.029127), (-0.288947942827465, 0, 0.957344810575467, 0)
501, (2.959798, 0.04, 1.016709), (-0.293373015675947, 0, 0.955998051082323, 0)
502, (2.95127, 0.06, 1.004369), (-0.297791025931346, 0, 0.954631083128324, 0)
503, (2.942627, 0.06, 0.992109), (-0.3022040793792, 0, 0.953243250386055, 0)
504, (2.933872, 0.08, 0.979929), (-0.306608869725445, 0, 0.951835595576087, 0)
505, (2.925005, 0.08, 0.967831), (-0.311008086815898, 0, 0.950407265300047, 0)
506, (2.916026, 0.1, 0.955815), (-0.315400846323814, 0, 0.948958537628606, 0)
507, (2.906936, 0.1, 0.943883), (-0.319785938297949, 0, 0.947489817183752, 0)
508, (2.897736, 0.12, 0.932036), (-0.324164863976237, 0, 0.946000603045932, 0)
509, (2.888427, 0.12, 0.920274), (-0.328537031301367, 0, 0.944491089986393, 0)
510, (2.87901, 0.14, 0.908598), (-0.332902134971037, 0, 0.942961382311983, 0)
511, (2.869485, 0.14, 0.897011), (-0.337259854751655, 0, 0.941411594560473, 0)
512, (2.859853, 0.12, 0.885512), (-0.341609935595602, 0, 0.939841822809758, 0)
513, (2.850115, 0.12, 0.874102), (-0.345952949194565, 0, 0.938251862211625, 0)
514, (2.840272, 0.1, 0.862783), (-0.350288891465631, 0, 0.936641709788636, 0)
515, (2.830325, 0.1, 0.851556), (-0.354617215109095, 0, 0.935011567173514, 0)
516, (2.820274, 0.08, 0.840421), (-0.358938135649029, 0, 0.933361352733656, 0)
517, (2.810121, 0.08, 0.829379), (-0.3632511074348, 0, 0.931691275556121, 0)
518, (2.799867, 0.06, 0.818432), (-0.367556998483827, 0, 0.930000996163746, 0)
519, (2.789511, 0.06, 0.807581), (-0.371854078461777, 0, 0.928291195870855, 0)
520, (2.779055, 0.04, 0.796825), (-0.376143217566942, 0, 0.926561535937246, 0)
521, (2.768501, 0.04, 0.786167), (-0.380424920877521, 0, 0.924811807653499, 0)
522, (2.757848, 0.02, 0.775607), (-0.384698176005611, 0, 0.923042422306774, 0)
523, (2.747098, 0.02, 0.765145), (-0.388963135091199, 0, 0.921253319961467, 0)
524, (2.736252, 0, 0.754784), (-0.393220149908133, 0, 0.919444350521676, 0)
525, (2.72531, 0, 0.744524), (-0.397468013021052, 0, 0.917616030061102, 0)
526, (2.714274, -0.02, 0.734365), (-0.401707930286005, 0, 0.915767841074, 0)
527, (2.703144, -0.02, 0.724308), (-0.405939064600945, 0, 0.913900145437624, 0)
528, (2.691922, 0, 0.714355), (-0.410161881378535, 0, 0.912012736240027, 0)
529, (2.680608, 0, 0.704506), (-0.414375916998026, 0, 0.910105817700362, 0)
530, (2.669204, 0.02, 0.694763), (-0.418579973043451, 0, 0.908179941513214, 0)
531, (2.65771, 0.02, 0.685125), (-0.422776082667107, 0, 0.906234177199611, 0)
532, (2.646127, 0.04, 0.675594), (-0.426963036776463, 0, 0.90426907788922, 0)
533, (2.634457, 0.04, 0.66617), (-0.431140831185547, 0, 0.902284646707809, 0)
534, (2.6227, 0.06, 0.656855), (-0.435309853069672, 0, 0.900280696127858, 0)
535, (2.610857, 0.06, 0.647649), (-0.439468904080429, 0, 0.898257803944028, 0)
536, (2.59893, 0.08, 0.638553), (-0.443618792427045, 0, 0.89621558065321, 0)
537, (2.586919, 0.08, 0.629568), (-0.447759112432999, 0, 0.894154224523495, 0)
538, (2.574825, 0.1, 0.620694), (-0.45188986588453, 0, 0.89207373524326, 0)
539, (2.56265, 0.1, 0.611932), (-0.456011056363654, 0, 0.889974110002142, 0)
540, (2.550394, 0.12, 0.603284), (-0.46012187769502, 0, 0.887855763999091, 0)
541, (2.538059, 0.12, 0.594749), (-0.464223930900273, 0, 0.885717868160905, 0)
542, (2.525646, 0.14, 0.586328), (-0.468315238853477, 0, 0.883561450640311, 0)
543, (2.513155, 0.14, 0.578023), (-0.472396951200217, 0, 0.881385908950637, 0)
544, (2.500587, 0.16, 0.569834), (-0.47646792188595, 0, 0.879191855861782, 0)
545, (2.487945, 0.16, 0.561761), (-0.480530121722139, 0, 0.876978222145628, 0)
546, (2.475228, 0.14, 0.553806), (-0.484580743276459, 0, 0.874746536572529, 0)
547, (2.462439, 0.12, 0.545968), (-0.488621060672814, 0, 0.872496108339157, 0)
548, (2.449577, 0.1, 0.538249), (-0.492650990312018, 0, 0.870226982886987, 0)
549, (2.436645, 0.08, 0.53065), (-0.496670952825699, 0, 0.867938917562297, 0)
550, (2.423643, 0.06, 0.52317), (-0.500680194808694, 0, 0.86563233680722, 0)
551, (2.410572, 0.04, 0.515811), (-0.504678287683613, 0, 0.863307492114332, 0)
552, (2.397434, 0.02, 0.508573), (-0.508665972315347, 0, 0.860963953141177, 0)
553, (2.384229, 0, 0.501457), (-0.512642201322834, 0, 0.858602337186942, 0)
554, (2.370959, -0.02, 0.494464), (-0.516608015769977, 0, 0.856222026137034, 0)
555, (2.357625, -0.04, 0.487593), (-0.520563116528587, 0, 0.853823191129197, 0)
556, (2.344228, -0.06, 0.480847), (-0.524505888887373, 0, 0.85140681963587, 0)
557, (2.330769, -0.08, 0.474224), (-0.528437953331533, 0, 0.848971925023897, 0)
558, (2.317249, -0.1, 0.467726), (-0.53235886098994, 0, 0.846518778956199, 0)
559, (2.30367, -0.12, 0.461354), (-0.536269059373032, 0, 0.844047093448679, 0)
560, (2.290033, -0.14, 0.455107), (-0.54016693106039, 0, 0.841557892594918, 0)
561, (2.276338, -0.16, 0.448987), (-0.544052932697936, 0, 0.839050896205215, 0)
562, (2.262588, -0.18, 0.442994), (-0.547928227716553, 0, 0.836525347656242, 0)
563, (2.248782, -0.2, 0.437128), (-0.551791197539905, 0, 0.833982298563631, 0)
564, (2.234923, -0.22, 0.43139), (-0.55564299369623, 0, 0.831420990567529, 0)
565, (2.221011, -0.24, 0.425781), (-0.55948223238435, 0, 0.828842344264712, 0)
566, (2.207048, -0.26, 0.4203), (-0.563309828580339, 0, 0.826245748566847, 0)
567, (2.193035, -0.28, 0.414949), (-0.567124876069334, 0, 0.823631820016288, 0)
568, (2.178973, -0.3, 0.409728), (-0.570928736504745, 0, 0.820999621091932, 0)
569, (2.164864, -0.3, 0.404637), (-0.574720057213385, 0, 0.818350081466754, 0)
570, (2.150707, -0.32, 0.399677), (-0.578498378195463, 0, 0.815683533256139, 0)
571, (2.136506, -0.32, 0.394848), (-0.582265027882926, 0, 0.812999038932086, 0)
572, (2.12226, -0.34, 0.39015), (-0.586019147509828, 0, 0.810297203963986, 0)
573, (2.107972, -0.34, 0.385585), (-0.589760270203448, 0, 0.807578369998576, 0)
574, (2.093642, -0.36, 0.381152), (-0.593489048047392, 0, 0.804842065158004, 0)
575, (2.079272, -0.36, 0.376851), (-0.597205307032584, 0, 0.802088412366191, 0)
576, (2.064862, -0.38, 0.372684), (-0.600908732173536, 0, 0.799317643742207, 0)
577, (2.050415, -0.38, 0.36865), (-0.604599002508784, 0, 0.796530003305201, 0)
578, (2.035931, -0.36, 0.36475), (-0.60827691351702, 0, 0.793724887150585, 0)
579, (2.021411, -0.36, 0.360985), (-0.611941201056374, 0, 0.790903259855263, 0)
580, (2.006857, -0.34, 0.357353), (-0.615593120119158, 0, 0.788064153773003, 0)
581, (1.992271, -0.32, 0.353857), (-0.619230936515828, 0, 0.785208919499601, 0)
582, (1.977652, -0.3, 0.350495), (-0.622856244897158, 0, 0.782336307602179, 0)
583, (1.963003, -0.28, 0.347269), (-0.626468068650567, 0, 0.779447085414544, 0)
584, (1.948325, -0.26, 0.344178), (-0.630065797711107, 0, 0.776541750683546, 0)
585, (1.933619, -0.24, 0.341224), (-0.633651016803792, 0, 0.773619020515603, 0)
586, (1.918886, -0.22, 0.338405), (-0.637222146661792, 0, 0.770680177378229, 0)
587, (1.904128, -0.2, 0.335723), (-0.640779780845343, 0, 0.767724737428588, 0)
588, (1.889345, -0.18, 0.333178), (-0.644323817016894, 0, 0.764752782815976, 0)
589, (1.87454, -0.16, 0.330769), (-0.647854260109651, 0, 0.76176430584386, 0)
590, (1.859713, -0.14, 0.328498), (-0.651370125551604, 0, 0.758760146251032, 0)
591, (1.844866, -0.12, 0.326364), (-0.65487297306835, 0, 0.755738968920236, 0)
592, (1.829999, -0.1, 0.324367), (-0.658361162244899, 0, 0.752702185494068, 0)
593, (1.815115, -0.08, 0.322508), (-0.661835267902367, 0, 0.749649303448354, 0)
594, (1.800214, -0.06, 0.320786), (-0.665295845646059, 0, 0.746579826787528, 0)
595, (1.785298, -0.04, 0.319203), (-0.668741220649196, 0, 0.743495245314066, 0)
596, (1.770367, -0.02, 0.317757), (-0.672173061448384, 0, 0.740394067684978, 0)
597, (1.755425, 0, 0.31645), (-0.675590262524631, 0, 0.737277286495319, 0)
598, (1.74047, 0.02, 0.315281), (-0.678992872663726, 0, 0.734144862320688, 0)
599, (1.725506, 0.04, 0.31425), (-0.682380848794656, 0, 0.730996838022084, 0)
600, (1.710532, 0.06, 0.313358), (-0.68575472709916, 0, 0.727832710353936, 0)
601, (1.695551, 0.08, 0.312604), (-0.689113974018681, 0, 0.724652972678772, 0)
602, (1.680564, 0.1, 0.311989), (-0.692458094337727, 0, 0.721458098288572, 0)
603, (1.665571, 0.12, 0.311513), (-0.695787090844404, 0, 0.718248093776991, 0)
604, (1.650575, 0.14, 0.311175), (-0.699101976619234, 0, 0.715021976086806, 0)
605, (1.635576, 0.16, 0.310976), (-0.702401732537763, 0, 0.711780728966406, 0)
606, (1.620577, 0.18, 0.310916), (-0.705685856667807, 0, 0.708524856091177, 0)
607, (1.605577, 0.2, 0.310994), (-0.708955856810428, 0, 0.705252857558332, 0)
608, (1.590578, 0.22, 0.311212), (-0.712209731785783, 0, 0.701966735643238, 0)
609, (1.575583, 0.2, 0.311568), (-0.715448980745122, 0, 0.69866498119683, 0)
610, (1.560591, 0.2, 0.312062), (-0.71867260015583, 0, 0.695348613132477, 0)
611, (1.545604, 0.18, 0.312696), (-0.721881105954107, 0, 0.692017101570818, 0)
612, (1.530624, 0.18, 0.313468), (-0.725073981250675, 0, 0.688670982192002, 0)
613, (1.515652, 0.16, 0.314378), (-0.728251249389319, 0, 0.685310234684188, 0)
614, (1.500688, 0.16, 0.315427), (-0.731412882683577, 0, 0.681934890619698, 0)
615, (1.485735, 0.14, 0.316615), (-0.734559409731109, 0, 0.678544378486392, 0)
616, (1.470794, 0.14, 0.31794), (-0.737689795032919, 0, 0.675139812412429, 0)
617, (1.455866, 0.12, 0.319404), (-0.740804574087126, 0, 0.671720613805763, 0)
618, (1.440951, 0.12, 0.321006), (-0.743903302107375, 0, 0.668287271398867, 0)
619, (1.426053, 0.1, 0.322745), (-0.746986380919453, 0, 0.664839339029256, 0)
620, (1.411171, 0.1, 0.324623), (-0.750053360423978, 0, 0.66137731781238, 0)
621, (1.396307, 0.08, 0.326638), (-0.753104240761063, 0, 0.657901210325458, 0)
622, (1.381462, 0.08, 0.32879), (-0.7561390210804, 0, 0.654411018244325, 0)
623, (1.366638, 0.06, 0.33108), (-0.759157699520508, 0, 0.650906742366931, 0)
